1932	2463
1932	1363
1935	2049
1936	2000
1936	1099
1938	2081
1939	604
1939	1569
1941	313
1942	1352
1946	2066
1946	2659
1946	1904
1946	2046
1958	2006
1958	2515
1959	156
1959	2344
1959	2057
1960	919
1960	693
1964	58
1965	2272
1966	2458
1966	2113
1969	2003
1969	1071
1969	1191
1971	2604
1971	961
1971	964
1971	963
1973	2450
1973	1950
1974	1421
1974	1736
1976	2375
1979	2146
1981	2233
1982	1165
1982	393
1982	582
1982	1105
1982	216
1982	249
1982	448
1982	710
1982	1104
1986	2296
1986	2412
1986	2605
1988	276
1988	279
1988	2623
1989	2343
1991	2394
1995	2628
1995	2252
1995	2560
1996	2596
1996	2632
1996	2103
1997	2318
1997	636
1997	1766
1998	489
2000	2200
2000	2435
2004	2564
2004	1967
2005	2175
2005	2282
2005	1962
2006	2156
2006	1496
2007	540
2008	2122
2012	2385
2012	2467
2012	2543
2013	2247
2019	2183
2019	2463
2019	1363
2022	2512
2022	1435
2023	2095
2023	2275
2027	2076
2029	2065
2029	2373
2029	343
2032	2162
2032	1968
2032	2226
2033	2426
2033	226
2033	333
2033	525
2033	656
2033	136
2033	746
2033	768
2033	1205
2033	397
2033	838
2033	852
2033	971
2034	674
2036	690
2036	1956
2041	2431
2041	581
2041	2118
2041	2550
2044	721
2045	2404
2045	2467
2045	1859
2045	1670
2049	2450
2055	2125
2056	996
2059	2310
2059	1764
2059	2614
2059	456
2065	2373
2065	343
2066	1904
2066	2046
2066	266
2069	1372
2070	2050
2070	2031
2071	2145
2072	2632
2073	2397
2073	2419
2073	1254
2073	1255
2073	2379
2074	2134
2074	2473
2074	1909
2075	88
2075	90
2075	1865
2075	91
2075	1682
2077	2480
2077	1929
2079	1323
2080	2151
2081	1766
2083	2176
2083	925
2093	2229
2093	582
2093	584
2093	1559
2094	2235
2094	2535
2094	931
2094	1908
2097	2345
2097	2363
2101	2564
2101	1948
2101	1949
2102	2392
2102	2647
2102	1698
2102	835
2108	2534
2114	1401
2121	1428
2123	1851
2124	2190
2124	1896
2125	2422
2128	2267
2128	856
2131	1983
2133	2257
2133	424
2133	2663
2133	2663
2134	2473
2137	2644
2137	1040
2137	1043
2137	1042
2137	1048
2138	2380
2138	2054
2143	2444
2144	1069
2144	1403
2144	415
2147	489
2147	856
2147	1161
2147	1500
2153	1479
2155	2322
2155	1742
2155	931
2155	171
2155	1671
2155	2085
2156	2221
2156	1265
2156	1496
2159	2317
2159	2550
2161	2542
2162	1674
2162	1968
2162	2226
2165	2246
2165	1335
2165	2438
2165	1406
2166	923
2166	2463
2166	767
2166	517
2166	743
2170	2500
2171	2611
2171	1314
2171	1311
2171	1318
2175	2282
2177	2218
2177	1518
2183	2463
2183	1363
2186	2226
2186	649
2187	2581
2187	1661
2190	1896
2194	2388
2199	2642
2199	2411
2199	1727
2200	2391
2200	2435
2202	2646
2202	1329
2202	1601
2202	2433
2204	2544
2204	1834
2204	814
2204	2371
2205	2649
2207	2651
2207	868
2207	2306
2208	2508
2208	2026
2214	1579
2215	1159
2215	693
2215	432
2217	2475
2217	2607
2217	1589
2218	1518
2218	507
2218	509
2219	2582
2219	1190
2219	1224
2219	1327
2219	342
2219	482
2219	910
2219	1265
2219	515
2219	749
2219	1261
2220	255
2220	262
2220	252
2220	259
2220	249
2220	251
2220	256
2221	2570
2221	1265
2222	1254
2228	2236
2228	2369
2229	2316
2229	2414
2229	582
2229	584
2229	1559
2230	2234
2234	2037
2235	2535
2236	2369
2236	2448
2246	1335
2246	2438
2246	1406
2255	2327
2255	1247
2255	1249
2256	1557
2256	2063
2257	424
2257	2663
2257	2663
2258	2591
2258	461
2260	2326
2262	2532
2262	70
2263	283
2263	284
2264	2577
2264	1785
2264	1697
1970	1327
2267	856
2273	1306
2283	2487
2284	2387
2284	1900
2286	2651
2286	2573
2287	2436
2287	1688
2287	2185
2289	2381
2296	2605
2297	1983
2298	1099
2298	1954
2298	171
2298	1066
2298	1242
2299	1009
2299	1008
2299	2180
2307	1471
2308	2315
2308	1384
2308	971
2308	1413
2308	1456
2311	862
2311	863
2312	2357
2312	30
2312	28
2314	375
2314	374
2314	376
2316	2383
2316	2414
2317	2414
2320	2624
2322	2600
2322	1865
2322	40
2322	171
2322	1671
2322	2085
2326	2231
2327	1247
2327	1249
2334	817
2334	819
2341	1014
2342	2490
2342	2527
2342	1812
2342	1877
2343	1456
2345	782
2345	2363
2347	2630
2354	1697
2357	30
2357	28
2358	1948
2359	560
2359	565
2359	561
2359	2620
2360	2506
2360	1817
2360	2440
2361	1266
2361	1123
2362	2455
2362	204
2366	2333
2370	775
2372	1242
2373	343
2373	2116
2383	2495
2383	1570
2384	1733
2385	2543
2387	635
2387	1900
2389	39
2389	2288
2391	2571
2391	417
2392	1698
2392	835
2397	1254
2397	1255
2397	2379
2399	2549
2399	1237
2399	2305
2400	1458
2402	679
2404	2467
2404	1670
2406	194
2406	196
2406	197
2406	199
2406	200
2406	205
2406	204
2409	1382
2412	2501
2412	1609
2412	1792
2413	1401
2418	2429
2418	1967
2418	178
2419	741
2419	742
2423	2480
2423	2495
2423	2502
2423	2517
2426	88
2428	1613
2428	2328
2429	178
2430	1695
2431	581
2431	61
2431	2110
2435	66
2436	1688
2436	2185
2437	2349
2442	2599
2442	667
2449	2621
2450	1950
2454	2639
2456	1405
2457	1900
2457	2388
2460	298
2460	1951
2461	2154
2467	1670
2470	1690
2472	731
2472	784
2472	824
2475	1589
2475	2100
2310	848
2310	775
2310	1764
2310	2614
2310	456
2478	2614
2479	431
2479	1869
2480	2495
2480	2502
2480	2517
2481	2350
2486	767
2486	768
2486	1755
2492	2324
2495	2502
2495	2517
2495	1570
2497	2567
2498	2562
2499	587
2501	1609
2501	1792
2502	2517
2502	2154
2503	1950
2505	2612
2506	1817
2506	2443
2509	2531
2514	1789
2514	2046
2514	1500
2515	1957
2517	2535
2517	2642
2520	1843
2520	20
2520	21
2521	1394
2522	1840
2524	937
2526	2645
2526	1345
2527	1812
2527	1877
2528	1947
2530	1623
2532	70
2534	2043
2534	2135
2534	1927
2535	2642
2543	1954
2544	1834
2544	2181
2544	814
2544	2371
2561	987
2561	1497
2564	1967
2567	1698
2568	426
2568	2606
2569	36
2571	417
2575	2619
2575	1394
2577	1977
2577	1785
2580	1871
2580	18
2581	1661
2582	1655
2585	1196
2585	1198
2585	1199
2585	1206
2585	1205
2585	2552
2586	1020
2586	370
2586	1104
2593	1968
2593	1403
2596	168
2597	26
2598	728
2598	1626
2599	667
2600	1865
2600	40
2601	341
2601	1382
2601	342
2607	507
2607	2587
2607	1217
2608	1132
2611	1314
2611	1311
2611	1318
2615	356
2617	2595
2617	2252
2617	710
2619	1394
2628	2252
2629	1480
2630	1690
2630	2500
2631	2021
2631	1768
2631	1912
2632	2103
2633	213
2634	1009
2634	1025
2634	1072
2634	243
2638	1334
2644	1040
2644	1043
2644	1042
2644	1048
2645	1345
2646	1329
2646	1601
2646	2433
2647	1159
2647	2061
2651	868
2651	2573
2655	1661
2655	2620
2657	1071
2657	1072
2657	1078
2659	696
19	217
19	1040
19	1196
19	285
19	439
19	952
19	1059
19	1178
19	1185
19	1263
19	2652
19	415
19	516
19	721
19	884
26	39
26	862
26	1150
26	1063
26	493
26	854
26	1318
36	214
36	765
36	199
36	621
36	802
36	1323
36	2323
36	279
36	417
36	1304
39	862
39	1150
39	1063
39	493
39	854
39	1318
83	84
83	672
83	1193
84	598
84	164
84	699
84	963
88	90
88	91
90	964
90	91
90	741
90	761
92	98
92	97
126	137
126	262
126	467
126	572
126	1206
126	334
126	863
126	1176
126	121
126	124
127	560
127	636
127	729
127	674
127	1105
127	463
127	587
127	817
127	822
127	1237
133	137
133	255
133	136
133	330
133	626
133	121
133	2293
137	262
137	467
137	572
137	1206
137	136
137	334
137	863
137	1176
162	385
162	565
162	635
162	1275
162	2014
162	200
162	343
162	853
162	9
162	376
162	819
162	1014
162	1048
162	1058
162	1064
175	176
175	924
175	1409
175	301
214	765
214	199
214	621
214	802
214	1323
214	1903
214	2323
214	279
214	417
214	1304
217	226
217	1040
217	1196
217	285
217	439
217	952
217	1059
217	1178
217	1185
217	1263
217	216
217	415
217	516
217	721
217	884
226	333
226	525
226	656
226	136
226	746
226	768
226	1205
226	216
226	397
226	838
226	852
226	971
255	262
255	252
255	259
255	330
255	626
255	121
255	249
255	251
255	256
255	2293
262	252
262	259
262	467
262	572
262	1206
262	334
262	863
262	1176
262	249
262	251
262	256
252	259
252	276
252	360
252	471
252	550
252	868
252	1167
252	194
252	249
252	251
252	256
252	1042
252	1311
259	124
259	249
259	251
259	256
276	360
276	471
276	550
276	868
276	1167
276	194
276	279
276	1042
276	1311
287	1169
287	1199
287	1863
287	1303
287	105
287	808
292	313
298	553
298	1172
298	1329
298	197
298	274
298	604
298	744
298	1249
298	374
298	492
309	1228
332	333
332	424
332	1056
332	196
332	330
332	334
332	552
332	843
332	980
332	256
332	584
332	667
332	851
332	1171
333	525
333	656
333	136
333	330
333	334
333	746
333	768
333	1205
333	397
333	838
333	852
333	971
341	305
341	342
360	471
360	550
360	868
360	1167
360	194
360	1042
360	1311
375	921
375	987
375	1173
375	1264
375	374
375	376
375	469
375	937
382	2525
382	187
382	383
382	434
382	622
382	663
382	2201
382	728
382	950
385	565
385	635
385	1275
385	200
385	343
385	853
385	9
385	376
385	819
385	1014
385	1048
385	1058
385	1064
424	1056
424	2663
424	2663
424	196
424	552
424	843
424	980
424	256
424	584
424	667
424	851
424	1171
467	572
467	1206
467	334
467	863
467	1176
471	550
471	868
471	1167
471	194
471	1042
471	1311
497	1255
497	209
497	283
497	871
497	40
497	326
525	656
525	136
525	746
525	768
525	1205
525	2115
525	397
525	838
525	852
525	971
535	545
536	2549
536	78
550	553
550	868
550	1167
550	1915
550	194
550	552
550	1042
550	1311
553	1172
553	1329
553	1915
553	197
553	274
553	552
553	604
553	744
553	1249
553	374
553	492
560	565
560	636
560	729
560	561
560	674
560	1105
560	463
560	587
560	817
560	822
560	1237
565	635
565	1275
565	200
565	343
565	561
565	853
565	9
565	376
565	819
565	1014
565	1048
565	1058
565	1064
572	1206
572	334
572	863
572	1176
572	2587
581	10
581	784
592	91
592	238
592	742
592	391
592	797
598	1516
598	2280
598	164
598	597
598	699
598	963
627	626
627	629
627	1314
627	70
635	1275
635	200
635	343
635	853
635	9
635	376
635	819
635	1014
635	1048
635	1058
635	1064
636	729
636	674
636	1105
636	1766
636	463
636	587
636	817
636	822
636	1237
652	656
652	1043
652	1055
652	1198
652	1288
652	1137
656	136
656	746
656	768
656	1205
656	397
656	838
656	852
656	971
672	1193
685	649
690	828
690	1956
696	428
729	674
729	1105
729	463
729	587
729	817
729	822
729	1237
729	2139
731	824
745	629
745	744
745	746
745	743
759	961
759	761
759	793
759	21
759	597
759	1491
765	199
765	621
765	802
765	1323
765	2201
765	2323
765	279
765	417
765	1304
765	1671
765	2578
773	734
782	1779
828	833
828	1604
828	824
848	775
848	1785
862	1150
862	863
862	1063
862	493
862	854
862	1318
868	1167
868	194
868	1042
868	1311
921	987
921	1173
921	1264
921	469
921	937
923	2463
923	767
923	924
923	925
923	2047
923	517
923	743
961	964
961	793
961	21
961	597
961	963
961	1491
964	741
964	761
964	963
1020	370
1020	1104
1040	1043
1040	1196
1040	285
1040	439
1040	952
1040	1059
1040	1178
1040	1185
1040	1263
1040	415
1040	516
1040	721
1040	884
1040	1042
1040	1048
1043	1055
1043	1198
1043	1288
1043	1137
1043	1042
1043	1048
1055	1056
1055	1198
1055	1288
1055	1137
1055	1058
1056	196
1056	552
1056	843
1056	980
1056	256
1056	584
1056	667
1056	851
1056	1058
1056	1171
1165	1167
1165	1169
1165	1172
1165	393
1165	582
1165	1173
1165	1176
1165	216
1165	249
1165	448
1165	710
1165	1171
1167	1169
1167	1172
1167	194
1167	1173
1167	1176
1167	1042
1167	1171
1167	1311
1169	1172
1169	1199
1169	1863
1169	1173
1169	1176
1169	1303
1169	105
1169	808
1169	1171
1172	1329
1172	197
1172	274
1172	604
1172	744
1172	1173
1172	1176
1172	1249
1172	374
1172	492
1172	1171
1150	1063
1150	493
1150	854
1150	1318
1159	693
1159	2061
1159	432
1190	1224
1190	1327
1190	342
1190	482
1190	910
1190	1265
1190	515
1190	749
1190	1189
1190	1261
1196	1198
1196	1199
1196	1206
1196	285
1196	439
1196	952
1196	1059
1196	1178
1196	1185
1196	1205
1196	1263
1196	2552
1196	415
1196	516
1196	721
1196	884
1198	1199
1198	1206
1198	1288
1198	1137
1198	1205
1198	2552
1199	1206
1199	1863
1199	1205
1199	1303
1199	2552
1199	105
1199	808
1206	334
1206	863
1206	1176
1206	1205
1206	2552
1219	509
1219	1222
1219	1217
1224	1327
1224	342
1224	482
1224	910
1224	1265
1224	515
1224	749
1224	1261
1246	1245
1246	1506
1246	2573
1247	1249
1254	1255
1254	2379
1255	209
1255	283
1255	871
1255	40
1255	326
1255	2379
1266	2158
1275	1608
1275	200
1275	343
1275	853
1275	9
1275	376
1275	819
1275	1014
1275	1048
1275	1058
1275	1064
1279	20
1288	1137
1327	342
1327	482
1327	910
1327	1265
1327	515
1327	749
1327	1261
1329	1601
1329	2433
1329	197
1329	274
1329	604
1329	744
1329	1249
1329	374
1329	492
1335	2438
1335	1406
1352	1634
1372	356
1379	1161
1386	1956
1421	1736
1451	851
1451	852
1457	1263
1457	1264
1460	1850
1460	1435
1461	1069
1516	2280
1516	597
1518	980
1518	978
1557	2063
1583	1486
1601	2433
1608	97
1609	1792
1610	1832
1698	835
1734	1682
1742	931
1742	2057
1789	1500
1817	2141
1838	1837
1838	1862
1859	2099
1865	1682
1865	40
1871	18
1884	2021
1884	2030
1915	552
1919	2546
1919	1833
1947	1025
1947	1026
1961	209
1968	2226
2021	2030
2043	2135
2043	1927
2050	2531
2050	2031
2092	274
2118	285
2118	2550
2122	1564
2127	2328
2135	1927
2243	2570
2276	1029
2276	1940
2280	597
2309	1630
2315	1384
2315	971
2315	1456
2324	935
2363	1324
2386	1896
2410	2380
2433	1786
2438	1406
2463	767
2463	1363
2463	517
2463	743
2491	992
2491	1794
2516	469
2566	434
2566	213
2583	10
2595	710
2654	1760
2654	515
2663	2663
2663	2663
2663	2051
1834	814
1834	2371
1837	1862
1839	1261
1840	1733
1843	2288
1847	540
1863	1303
1863	105
1863	808
1863	1794
1867	78
1883	1779
1883	105
2663	2051
10	784
30	28
61	2110
91	238
91	742
91	391
91	797
98	97
98	2168
136	746
136	768
136	1205
136	397
136	838
136	852
136	971
156	2344
156	2057
164	699
164	963
176	1026
176	1409
178	1123
187	383
187	434
187	622
187	663
187	2201
187	728
187	950
194	196
194	197
194	199
194	200
194	205
194	204
194	1042
194	1311
196	197
196	199
196	200
196	205
196	552
196	843
196	980
196	204
196	256
196	584
196	667
196	851
196	1171
197	199
197	200
197	205
197	274
197	604
197	744
197	1249
197	204
197	374
197	492
199	200
199	205
199	621
199	802
199	1323
199	2323
199	204
199	279
199	417
199	1304
200	205
200	343
200	853
200	9
200	204
200	376
200	819
200	1014
200	1048
200	1058
200	1064
205	204
209	283
209	871
209	40
209	326
238	742
238	391
238	797
274	604
274	744
274	1249
274	374
274	492
283	284
283	871
283	40
283	326
284	992
285	439
285	952
285	1059
285	1178
285	1185
285	1263
285	415
285	516
285	721
285	884
305	1908
330	334
330	626
330	121
330	2293
334	863
334	1176
342	482
342	910
342	1265
342	515
342	749
342	1261
343	853
343	9
343	376
343	819
343	1014
343	1048
343	1058
343	1064
367	366
370	1104
383	434
383	622
383	663
383	2201
383	728
383	950
393	582
393	2451
393	216
393	249
393	397
393	448
393	710
393	2325
428	1589
428	2152
434	622
434	663
434	2201
434	728
434	950
439	952
439	1059
439	1178
439	1185
439	1263
439	2424
439	415
439	516
439	721
439	884
482	910
482	1265
482	515
482	749
482	1261
507	509
507	2587
507	1217
552	843
552	980
552	256
552	584
552	667
552	851
552	1171
582	216
582	249
582	448
582	584
582	710
582	1559
604	744
604	1249
604	374
604	492
604	1569
621	802
621	1323
621	2323
621	279
621	417
621	1304
622	663
622	2201
622	728
622	950
626	629
626	121
626	2293
663	2201
663	728
663	950
674	1105
674	463
674	587
674	817
674	822
674	1237
693	432
704	2323
704	2459
741	742
741	761
742	391
742	797
744	746
744	1249
744	374
744	492
744	743
746	768
746	1205
746	397
746	743
746	838
746	852
746	971
767	768
767	517
767	743
768	1205
768	397
768	838
768	852
768	971
793	21
793	597
793	797
793	1491
802	1323
802	2323
802	279
802	417
802	1304
833	1604
833	824
843	980
843	256
843	584
843	667
843	851
843	1171
853	9
853	376
853	819
853	1014
853	1048
853	1058
853	1064
853	2485
863	1176
871	40
871	326
910	1265
910	515
910	749
910	1261
924	925
924	2047
924	301
925	2047
931	1908
952	1059
952	1178
952	1185
952	1263
952	1944
952	415
952	516
952	721
952	884
980	256
980	584
980	667
980	851
980	978
980	1171
985	983
987	1173
987	1264
987	469
987	937
1009	1025
1009	1072
1009	243
1009	1008
1009	2180
1025	1026
1025	1072
1025	243
1029	835
1059	1063
1059	1178
1059	1185
1059	1263
1059	415
1059	516
1059	721
1059	884
1059	1064
1063	493
1063	854
1063	1064
1063	1318
1069	1403
1071	1072
1071	1078
1071	1191
1072	243
1072	1078
1099	1066
1099	1242
1105	463
1105	587
1105	817
1105	822
1105	1104
1105	1237
1156	891
1173	1176
1173	1264
1173	469
1173	937
1173	1171
1176	1171
1178	1185
1178	1263
1178	415
1178	516
1178	721
1178	884
1185	1263
1185	2001
1185	415
1185	516
1185	721
1185	884
1185	1869
1193	1191
1205	2552
1205	397
1205	838
1205	852
1205	971
1222	1217
1245	1506
1245	2573
1249	374
1249	492
1263	1264
1263	415
1263	516
1263	721
1263	884
1264	469
1264	937
1265	515
1265	749
1265	1261
1303	105
1303	808
1303	1304
1314	70
1314	1311
1314	1318
1323	2323
1323	279
1323	417
1323	1304
1354	2269
1354	2145
1357	1882
1357	1662
1376	1634
1376	1940
1384	971
1384	1456
1442	1709
1469	2233
1589	2152
1604	824
1613	2328
1623	2239
1634	1940
1660	2167
1660	2466
1688	2185
1760	1891
1764	2614
1764	456
1768	1912
1812	1877
1850	1467
1890	1413
1904	2046
1933	1788
1933	2440
1945	1497
1948	1949
1951	243
1954	171
2001	1869
2078	2245
2116	1746
2141	2191
2169	2407
2191	2285
2201	728
2201	950
2201	1671
2201	2578
2323	2459
2323	279
2323	417
2323	1304
2329	2209
2329	2209
2329	2231
2330	806
2330	808
2344	2057
2411	1727
2411	1984
2451	397
2451	2325
2489	2051
2508	2026
2510	2625
2546	1833
2549	78
2549	1237
2560	448
2587	1217
2603	2396
2614	456
9	376
9	819
9	1014
9	1048
9	1058
9	1064
9	1727
18	701
20	21
21	597
21	1491
40	326
105	808
121	124
121	2293
171	1671
171	2085
216	249
216	448
216	710
249	251
249	256
249	448
249	710
251	256
251	1506
256	584
256	667
256	851
256	1171
279	417
279	1304
366	2216
374	376
374	492
376	819
376	1014
376	1048
376	1058
376	1064
391	797
397	838
397	852
397	971
397	2325
415	516
415	721
415	884
417	1304
431	432
431	1869
448	710
463	587
463	817
463	822
463	1237
469	937
492	493
492	1400
493	854
493	1318
493	1400
515	749
515	1261
516	517
516	721
516	884
517	743
584	667
584	851
584	1171
584	1559
587	817
587	822
587	1237
597	1491
667	851
667	1171
699	701
699	963
721	884
728	950
728	1626
749	1261
806	808
806	978
814	2371
817	819
817	822
817	1237
819	1014
819	1048
819	1058
819	1064
822	1237
838	852
838	971
851	852
851	1171
852	971
854	1318
856	1161
856	1500
971	1456
1008	2106
1008	2180
1014	1048
1014	1058
1014	1064
1042	1048
1042	1311
1048	1058
1048	1064
1058	1064
1066	1242
1161	1500
1311	1318
1340	1570
1467	2623
1506	2573
1525	2336
1671	2085
1671	2578
1690	2500
1788	2440
1900	2388
2167	2466
2209	2231
2365	2443
