1166	1170
1166	1171
1166	1172
1166	1173
1166	1174
1166	1175
1166	1176
1166	1177
1166	1178
1166	1185
1166	1196
1166	1263
1166	1277
1167	1168
1167	1169
1167	1170
1167	1171
1167	1172
1167	1173
1167	1174
1167	1175
1167	1176
1167	1177
1167	1197
1167	1311
1167	1328
1167	1349
1167	1672
1168	1169
1168	1170
1168	1171
1168	1172
1168	1173
1168	1174
1168	1175
1168	1176
1168	1177
1168	1198
1168	1288
1169	1170
1169	1171
1169	1172
1169	1173
1169	1174
1169	1175
1169	1176
1169	1177
1169	1199
1169	1303
1169	1863
1170	1171
1170	1172
1170	1173
1170	1174
1170	1175
1170	1176
1170	1177
1170	1200
1170	1313
1170	2293
1171	1172
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	1201
1171	1210
1171	1289
1171	1292
1171	1315
1171	1825
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1172	1249
1172	1316
1172	1329
1173	1174
1173	1175
1173	1176
1173	1177
1173	1180
1173	1203
1173	1241
1173	1264
1173	1278
1173	1567
1173	1846
1174	1175
1174	1176
1174	1177
1174	1204
1174	1317
1174	1708
1175	1176
1175	1177
1175	1186
1175	1205
1175	1290
1175	1293
1175	1319
1175	1853
1175	2033
1176	1177
1176	1206
1176	1320
1177	1207
1178	1180
1178	1185
1178	1196
1178	1263
1178	1277
1180	1203
1180	1241
1180	1264
1180	1278
1180	1567
1180	1846
1183	1791
1183	1952
1183	2079
1184	1185
1184	1186
1184	1869
1184	2001
1185	1186
1185	1196
1185	1263
1185	1277
1185	1869
1185	2001
1186	1205
1186	1290
1186	1293
1186	1319
1186	1853
1186	1869
1186	2001
1186	2033
1187	1188
1187	1189
1187	1190
1187	1923
1187	2117
1188	1189
1188	1190
1188	1870
1188	1923
1189	1190
1189	1923
1190	1224
1190	1261
1190	1265
1190	1327
1190	1721
1190	1923
1190	2219
1191	1192
1191	1193
1191	1396
1191	1969
1192	1193
1192	1396
1192	1888
1193	1396
1196	1197
1196	1198
1196	1199
1196	1200
1196	1201
1196	1203
1196	1204
1196	1205
1196	1206
1196	1207
1196	1263
1196	1277
1196	1360
1196	2552
1196	2585
1197	1198
1197	1199
1197	1200
1197	1201
1197	1203
1197	1204
1197	1205
1197	1206
1197	1207
1197	1311
1197	1328
1197	1349
1197	1360
1197	1672
1197	2552
1197	2585
1198	1199
1198	1200
1198	1201
1198	1203
1198	1204
1198	1205
1198	1206
1198	1207
1198	1288
1198	1360
1198	2552
1198	2585
1199	1200
1199	1201
1199	1203
1199	1204
1199	1205
1199	1206
1199	1207
1199	1303
1199	1360
1199	1863
1199	2552
1199	2585
1200	1201
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1313
1200	1360
1200	2293
1200	2552
1200	2585
1201	1203
1201	1204
1201	1205
1201	1206
1201	1207
1201	1210
1201	1289
1201	1292
1201	1315
1201	1360
1201	1825
1201	2552
1201	2585
1203	1204
1203	1205
1203	1206
1203	1207
1203	1241
1203	1264
1203	1278
1203	1360
1203	1567
1203	1846
1203	2552
1203	2585
1204	1205
1204	1206
1204	1207
1204	1317
1204	1360
1204	1708
1204	2552
1204	2585
1205	1206
1205	1207
1205	1290
1205	1293
1205	1319
1205	1360
1205	1853
1205	2033
1205	2552
1205	2585
1206	1207
1206	1320
1206	1360
1206	2552
1206	2585
1207	1360
1207	2552
1207	2585
1210	1211
1210	1212
1210	1289
1210	1292
1210	1315
1210	1825
1210	1935
1210	2049
1211	1212
1211	1275
1211	1300
1211	1305
1211	1935
1211	2049
1212	1935
1212	2049
1212	2288
1212	2389
1213	1276
1213	2042
1216	1479
1216	2042
1216	2153
1217	1218
1217	1219
1217	1220
1217	1221
1217	1222
1217	2587
1217	2607
1218	1219
1218	1220
1218	1221
1218	1222
1218	1229
1219	1220
1219	1221
1219	1222
1220	1221
1220	1222
1221	1222
1223	1591
1223	1662
1224	1261
1224	1265
1224	1327
1224	1721
1224	2219
1224	2434
1225	1683
1225	2423
1225	2480
1225	2495
1225	2502
1225	2517
1227	1228
1227	1229
1228	1229
1232	1233
1232	1242
1232	2146
1232	2298
1233	2146
1235	1993
1236	1298
1236	1318
1236	1641
1237	1556
1237	2399
1237	2549
1238	1520
1238	1725
1238	2080
1238	2151
1241	1242
1241	1264
1241	1278
1241	1567
1241	1846
1241	2372
1242	2298
1242	2372
1243	2225
1243	2521
1245	1246
1245	1506
1245	2304
1245	2573
1246	1506
1246	2304
1246	2573
1247	1248
1247	1249
1247	1273
1247	2255
1248	1249
1248	1377
1248	2255
1249	1316
1249	1329
1249	2255
1254	1255
1254	1523
1254	2073
1254	2222
1254	2379
1254	2397
1255	1523
1255	2073
1255	2379
1255	2397
1256	1297
1256	1651
1256	1998
1256	2568
1258	1261
1258	1262
1258	1332
1258	1839
1261	1262
1261	1265
1261	1327
1261	1332
1261	1721
1261	1839
1261	2219
1262	1332
1262	1839
1263	1264
1263	1277
1263	1457
1264	1278
1264	1457
1264	1567
1264	1846
1265	1327
1265	1721
1265	2156
1265	2219
1265	2221
1265	2301
1266	1267
1266	1294
1266	1759
1266	2158
1266	2361
1267	1759
1267	2158
1269	1270
1269	1271
1269	1272
1269	1491
1269	1536
1269	2132
1269	2225
1270	1271
1270	1272
1270	1536
1270	2132
1271	1272
1271	1536
1271	2132
1272	1283
1272	1536
1272	2132
1273	1275
1273	1276
1273	1608
1275	1276
1275	1300
1275	1305
1275	1608
1276	1608
1277	1278
1277	1482
1278	1482
1278	1567
1278	1846
1279	1283
1285	1738
1285	1859
1285	2099
1286	1382
1286	1646
1286	1665
1286	2409
1288	1289
1288	1290
1289	1290
1289	1292
1289	1315
1289	1825
1290	1293
1290	1319
1290	1853
1290	2033
1292	1293
1292	1315
1292	1825
1292	2245
1293	1319
1293	1853
1293	2033
1293	2245
1294	1861
1294	1925
1294	2169
1294	2361
1294	2407
1297	1566
1297	1716
1297	2568
1298	1318
1298	2494
1299	1300
1299	1562
1299	1712
1299	1892
1299	2163
1299	2216
1300	1305
1300	1562
1300	1712
1300	1892
1300	2163
1302	1961
1303	1304
1303	1305
1303	1863
1304	1305
1304	1323
1304	1330
1304	2323
1306	1729
1306	2273
1308	1450
1308	2400
1309	1310
1309	1311
1309	1313
1309	1314
1309	1315
1309	1316
1309	1317
1309	1318
1309	1319
1309	1320
1309	1982
1309	2171
1309	2611
1310	1311
1310	1313
1310	1314
1310	1315
1310	1316
1310	1317
1310	1318
1310	1319
1310	1320
1310	1687
1310	2171
1310	2310
1310	2611
1311	1313
1311	1314
1311	1315
1311	1316
1311	1317
1311	1318
1311	1319
1311	1320
1311	1328
1311	1349
1311	1672
1311	2171
1311	2611
1313	1314
1313	1315
1313	1316
1313	1317
1313	1318
1313	1319
1313	1320
1313	2171
1313	2293
1313	2611
1314	1315
1314	1316
1314	1317
1314	1318
1314	1319
1314	1320
1314	2171
1314	2611
1315	1316
1315	1317
1315	1318
1315	1319
1315	1320
1315	1825
1315	2171
1315	2611
1316	1317
1316	1318
1316	1319
1316	1320
1316	1329
1316	2171
1316	2611
1317	1318
1317	1319
1317	1320
1317	1708
1317	2171
1317	2611
1318	1319
1318	1320
1318	2171
1318	2611
1319	1320
1319	1853
1319	2033
1319	2171
1319	2611
1320	2171
1320	2611
1322	2468
1323	1330
1323	1913
1323	2079
1323	2323
1323	2376
1324	1886
1324	2363
1327	1721
1327	1970
1327	2219
1328	1329
1328	1349
1328	1601
1328	1672
1328	2202
1328	2433
1328	2646
1329	1601
1329	2202
1329	2433
1329	2646
1330	1485
1330	1708
1330	2232
1330	2323
1332	1643
1332	1839
1332	2207
1332	2306
1333	1350
1333	2154
1333	2502
1334	2302
1334	2638
1335	1406
1335	2025
1335	2165
1335	2246
1335	2438
1336	1776
1336	2291
1337	1507
1337	1621
1337	2386
1338	1703
1338	2231
1338	2326
1340	1570
1340	1573
1340	1656
1345	1687
1345	2645
1348	2501
1348	2509
1348	2531
1349	1610
1349	1672
1349	1685
1349	1832
1350	2050
1350	2531
1351	2382
1352	1634
1352	1942
1354	2145
1354	2269
1357	1662
1357	1868
1357	1882
1358	1793
1358	2357
1360	2552
1360	2585
1361	2591
1362	1712
1362	1856
1363	1932
1363	2183
1363	2463
1364	2193
1365	1686
1367	1616
1367	1803
1367	2585
1368	1450
1368	2524
1369	1638
1370	1703
1370	1948
1370	1949
1370	2101
1373	1674
1373	1758
1374	1486
1374	1583
1374	1672
1374	2280
1376	1634
1376	1761
1376	1809
1376	1940
1377	2000
1377	2200
1377	2435
1379	1872
1379	2039
1380	2436
1381	1881
1381	2137
1382	1665
1382	2409
1382	2601
1383	2139
1383	2581
1384	1456
1384	1548
1384	2308
1384	2315
1386	1901
1386	1956
1387	2198
1389	1982
1389	2092
1392	1812
1392	1877
1392	2342
1394	1424
1394	1664
1394	2521
1394	2575
1394	2619
1395	2365
1395	2443
1396	1485
1396	2221
1396	2570
1397	2374
1400	1560
1401	2114
1401	2278
1401	2413
1403	1574
1403	1761
1404	2333
1404	2477
1405	1615
1405	2456
1406	2025
1406	2165
1406	2246
1406	2438
1409	1735
1409	2039
1413	1890
1413	2308
1415	1754
1415	2007
1415	2191
1415	2285
1420	1525
1420	1749
1421	1666
1421	1736
1421	1974
1424	1664
1424	2209
1424	2231
1424	2329
1424	2575
1424	2619
1425	1548
1426	1958
1427	1544
1427	2355
1427	2416
1428	1441
1428	2121
1429	2238
1432	1463
1432	1733
1435	1460
1435	1541
1435	1902
1435	2022
1435	2519
1436	2497
1436	2500
1437	1983
1437	2611
1439	1665
1439	1756
1439	1961
1441	1945
1441	2121
1442	1709
1443	2207
1443	2651
1448	2406
1455	1937
1456	2308
1456	2315
1456	2343
1458	2400
1460	1576
1460	1850
1461	1490
1461	2496
1463	1733
1464	1884
1464	2021
1464	2030
1464	2532
1465	1875
1465	2057
1465	2344
1467	1850
1467	2623
1468	1517
1468	2113
1468	2398
1469	2233
1470	1880
1470	2553
1471	1886
1471	2307
1472	1498
1475	1819
1476	2230
1476	2234
1478	2029
1478	2065
1479	2153
1480	1530
1480	1612
1480	1635
1480	2629
1484	1636
1485	1708
1485	2221
1485	2232
1485	2570
1486	1583
1486	1672
1487	2277
1487	2321
1487	2427
1488	1722
1489	1496
1489	2195
1491	2225
1492	1764
1492	2059
1492	2236
1492	2310
1492	2448
1492	2614
1493	1602
1493	1771
1493	2512
1494	1505
1496	1565
1496	2156
1497	1945
1497	2561
1500	1678
1500	1789
1500	2147
1503	1786
1504	2505
1504	2536
1504	2612
1505	1866
1506	2304
1506	2573
1507	1621
1507	2386
1509	2071
1511	2277
1512	1859
1512	2045
1512	2157
1514	2541
1516	2280
1517	2335
1517	2398
1518	2177
1518	2218
1518	2270
1520	1711
1520	2080
1520	2151
1523	2073
1523	2379
1523	2397
1523	2442
1525	1749
1525	1811
1525	2336
1529	1927
1529	2043
1529	2135
1529	2534
1530	1635
1530	2629
1531	2106
1534	1841
1534	2089
1534	2161
1536	1588
1536	1651
1536	2132
1536	2657
1537	2485
1537	2612
1540	2337
1541	1902
1541	2022
1541	2519
1543	1653
1543	2339
1543	2516
1544	2416
1544	2628
1551	1955
1552	2381
1553	1639
1553	2511
1556	2550
1557	2063
1557	2256
1558	1585
1558	2002
1558	2466
1559	1632
1559	1640
1559	1842
1559	2093
1559	2229
1561	1936
1561	2000
1562	1712
1562	1892
1562	2163
1564	2122
1565	2095
1565	2156
1566	1604
1566	1716
1567	1604
1567	1846
1568	2472
1569	1666
1569	1939
1570	1573
1570	1656
1570	2495
1573	1656
1575	1935
1575	2633
1576	1850
1576	2307
1578	2040
1579	2214
1580	2482
1581	1730
1581	1741
1581	2167
1583	1672
1585	2002
1585	2438
1588	1651
1588	2441
1588	2657
1589	2152
1589	2475
1591	2349
1591	2437
1593	1707
1598	2010
1598	2047
1599	1705
1600	1681
1600	1854
1600	1906
1601	1627
1601	2202
1601	2433
1601	2646
1602	1771
1602	2512
1605	1632
1605	2575
1609	1792
1609	2412
1609	2501
1610	1685
1610	1832
1612	2216
1613	2328
1615	2362
1615	2455
1616	1803
1617	1682
1617	1865
1617	2075
1619	2092
1621	1851
1621	2386
1623	1813
1623	2239
1625	1751
1625	1916
1626	1638
1628	2314
1630	1831
1630	2309
1634	1761
1634	1809
1634	1940
1635	2629
1636	1655
1637	1867
1637	2137
1639	2232
1639	2511
1640	1842
1640	2093
1640	2229
1640	2618
1643	2207
1643	2306
1643	2323
1643	2459
1643	2545
1644	1658
1645	2095
1645	2205
1645	2649
1646	1727
1647	1766
1647	1877
1647	1997
1648	2260
1651	1998
1651	2657
1652	2120
1652	2324
1652	2492
1653	2339
1653	2516
1655	2582
1656	1693
1656	1757
1658	2065
1660	1729
1660	2167
1660	2466
1661	2187
1661	2581
1661	2655
1662	1868
1664	2575
1664	2619
1665	2409
1666	1736
1666	1974
1670	2045
1670	2404
1670	2467
1671	1747
1671	1873
1671	2085
1671	2155
1671	2201
1671	2322
1671	2578
1673	2237
1674	1758
1674	2162
1675	2633
1677	1817
1677	2360
1677	2506
1678	1789
1680	1755
1680	1813
1681	1706
1681	1854
1681	2051
1681	2663
1682	1734
1682	1865
1682	2075
1683	2423
1683	2480
1683	2495
1683	2502
1683	2517
1685	1832
1687	2310
1687	2645
1688	1844
1688	2185
1688	2287
1688	2436
1689	1697
1689	2264
1690	2470
1690	2500
1690	2630
1692	2102
1692	2281
1692	2647
1693	1757
1695	1928
1697	1857
1697	2264
1697	2354
1698	2102
1698	2392
1703	1948
1703	1949
1703	2101
1704	2309
1706	2051
1706	2078
1706	2663
1708	2232
1711	2460
1712	1856
1712	1892
1712	2163
1717	2566
1720	2096
1720	2536
1721	2219
1721	2657
1722	2099
1723	1962
1726	2139
1727	2199
1727	2411
1729	2167
1729	2466
1730	1741
1731	2579
1733	1840
1734	2339
1735	1951
1736	1974
1738	1859
1738	2099
1742	2057
1742	2155
1744	1896
1744	1911
1744	2124
1744	2190
1744	2281
1746	2116
1747	2085
1747	2155
1747	2322
1749	2026
1749	2208
1749	2508
1751	1916
1751	2519
1752	1781
1752	2493
1753	2300
1753	2358
1754	2191
1754	2285
1755	2486
1756	1961
1758	1994
1759	1965
1759	2158
1760	1891
1760	2654
1761	1809
1761	1940
1762	1965
1762	2272
1762	2296
1764	2059
1764	2310
1764	2614
1766	1997
1766	2081
1768	1912
1768	2631
1771	2512
1775	2252
1775	2628
1776	1881
1776	2291
1779	1883
1779	2415
1781	2299
1781	2493
1782	2370
1783	2499
1785	2238
1785	2264
1785	2577
1786	2433
1788	1933
1788	2440
1791	1952
1792	2412
1792	2501
1793	1899
1794	1863
1794	2491
1806	2267
1808	2016
1809	1940
1811	2336
1812	1877
1812	2342
1813	2239
1815	2367
1815	2481
1816	2523
1817	2141
1817	2360
1817	2506
1818	2072
1818	2082
1820	1941
1820	2287
1825	2103
1826	1948
1826	2358
1826	2442
1826	2599
1828	2194
1828	2388
1831	2309
1833	1919
1833	2546
1834	2204
1834	2371
1834	2390
1834	2544
1836	2615
1837	1838
1837	1862
1838	1862
1840	2522
1841	2161
1841	2197
1841	2402
1842	2093
1842	2229
1843	2288
1843	2520
1843	2609
1844	2185
1844	2287
1844	2321
1844	2436
1844	2553
1845	2576
1846	2142
1848	2105
1851	2123
1852	2034
1852	2594
1853	2033
1857	2354
1858	1928
1858	2031
1858	2050
1858	2070
1858	2080
1859	2045
1859	2099
1861	1925
1861	2169
1861	2407
1861	2596
1865	2075
1865	2107
1865	2322
1865	2600
1866	2130
1869	2001
1869	2479
1871	2580
1872	2510
1873	1967
1873	2201
1873	2418
1873	2578
1876	2218
1877	2342
1880	1984
1880	2411
1881	2137
1884	2021
1884	2030
1886	2307
1886	2363
1887	1960
1887	2516
1888	2490
1888	2588
1892	2163
1893	2419
1894	2041
1894	2431
1896	1911
1896	2124
1896	2190
1896	2386
1898	2077
1898	2480
1898	2620
1898	2655
1899	2220
1900	2284
1900	2387
1900	2388
1900	2457
1902	2003
1902	2022
1902	2266
1902	2519
1904	1946
1904	2046
1904	2066
1905	1944
1907	2584
1908	2094
1909	2074
1911	2124
1911	2190
1911	2335
1912	2631
1913	1997
1913	2079
1913	2318
1913	2376
1914	2008
1914	2122
1916	2034
1918	1938
1918	2166
1919	2546
1922	2062
1925	2169
1925	2407
1927	2043
1927	2135
1927	2534
1928	2031
1928	2050
1928	2070
1929	2077
1932	2093
1932	2183
1932	2463
1933	2440
1935	2049
1936	2000
1938	2081
1940	2276
1940	2346
1946	2046
1946	2066
1946	2659
1947	2528
1947	2565
1948	1949
1948	2101
1948	2358
1949	2101
1950	1973
1950	2450
1950	2503
1951	2460
1954	2298
1957	2515
1958	2515
1962	2005
1965	2272
1966	2113
1966	2458
1967	2004
1967	2418
1967	2564
1968	2032
1968	2086
1968	2162
1968	2226
1969	2003
1973	2450
1976	2375
1977	2577
1979	2146
1979	2346
1983	2131
1984	2411
1988	2623
1996	2103
1996	2596
1997	2318
2000	2200
2000	2435
2003	2266
2004	2564
2005	2149
2005	2175
2005	2282
2008	2122
2012	2385
2012	2467
2013	2247
2021	2030
2021	2631
2022	2512
2022	2519
2025	2165
2025	2246
2025	2438
2026	2208
2026	2508
2027	2076
2029	2065
2031	2050
2031	2070
2032	2162
2032	2226
2033	2426
2035	2075
2037	2234
2041	2118
2041	2431
2041	2550
2043	2135
2043	2534
2045	2404
2045	2467
2046	2066
2048	2067
2049	2450
2050	2070
2050	2531
2051	2489
2051	2663
2054	2138
2055	2125
2057	2344
2059	2310
2059	2614
2061	2647
2063	2256
2064	2067
2071	2145
2073	2379
2073	2397
2073	2419
2077	2480
2078	2245
2079	2376
2080	2151
2082	2305
2083	2176
2085	2155
2085	2322
2093	2229
2094	2235
2094	2535
2096	2536
2097	2345
2097	2363
2100	2475
2100	2537
2101	2564
2102	2392
2102	2647
2107	2322
2107	2600
2108	2390
2108	2534
2110	2431
2118	2550
2120	2324
2120	2492
2124	2190
2127	2328
2128	2267
2133	2257
2133	2663
2135	2534
2138	2380
2141	2191
2142	2595
2143	2444
2149	2175
2149	2282
2154	2461
2154	2502
2155	2322
2156	2221
2156	2301
2161	2542
2162	2226
2164	2263
2164	2402
2165	2246
2165	2438
2166	2463
2167	2466
2169	2407
2171	2611
2175	2282
2177	2218
2180	2299
2181	2544
2183	2463
2185	2287
2185	2436
2187	2581
2191	2285
2192	2293
2194	2388
2197	2402
2199	2411
2199	2642
2200	2391
2200	2435
2201	2578
2202	2433
2202	2646
2204	2371
2204	2390
2204	2544
2205	2649
2207	2306
2207	2651
2208	2508
2209	2231
2209	2329
2209	2329
2219	2582
2221	2301
2221	2570
2225	2521
2228	2236
2228	2369
2229	2316
2230	2234
2231	2326
2231	2329
2235	2535
2236	2369
2236	2448
2238	2264
2238	2577
2241	2486
2243	2570
2246	2438
2252	2617
2252	2628
2257	2663
2258	2591
2260	2326
2262	2532
2264	2577
2276	2346
2277	2321
2277	2427
2278	2413
2278	2477
2283	2487
2284	2387
2286	2573
2286	2651
2287	2436
2288	2389
2288	2609
2290	2529
2296	2605
2300	2358
2301	2437
2302	2566
2304	2573
2305	2399
2308	2315
2310	2614
2312	2357
2321	2427
2321	2553
2322	2600
2323	2459
2323	2545
2324	2492
2325	2451
2333	2477
2339	2516
2342	2490
2345	2363
2349	2437
2350	2481
2360	2440
2360	2506
2362	2455
2365	2443
2371	2390
2371	2544
2379	2397
2380	2410
2388	2457
2390	2534
2390	2544
2391	2571
2393	2578
2396	2603
2399	2549
2404	2467
2412	2501
2418	2429
2423	2480
2423	2495
2423	2502
2423	2517
2433	2646
2442	2599
2443	2506
2448	2602
2454	2639
2459	2545
2474	2539
2475	2537
2478	2614
2480	2495
2480	2502
2480	2517
2490	2588
2495	2502
2495	2517
2496	2560
2498	2562
2500	2630
2502	2517
2505	2536
2505	2612
2509	2531
2510	2625
2517	2535
2517	2642
2535	2642
2536	2612
2552	2585
2563	2576
2568	2606
2573	2651
2575	2619
2583	2640
2587	2607
2595	2617
2602	2641
2620	2655
