1220	1221
1220	1222
1221	1222
1223	1591
1223	1662
1225	1683
1225	2423
1225	2480
1225	2495
1225	2502
1225	2517
1227	1228
1227	1229
1228	1229
1232	1233
1232	1242
1232	2146
1232	2298
1233	2146
1236	1298
1236	1318
1236	1412
1237	1556
1237	2399
1237	2549
1238	1520
1238	1725
1238	2080
1238	2151
1241	1242
1241	1264
1241	1278
1241	1567
1241	1846
1241	2372
1242	2298
1242	2372
1243	2225
1243	2521
1244	1245
1244	1353
1244	1506
1244	2304
1244	2573
1245	1506
1245	2304
1245	2573
1248	1249
1248	1377
1248	2255
1248	2327
1249	1316
1249	2255
1249	2327
1251	1252
1251	2079
1252	1276
1256	1297
1256	1651
1256	1998
1256	2568
1258	1259
1258	1261
1258	1262
1258	1332
1258	1713
1259	1261
1259	1262
1259	1332
1259	1395
1261	1262
1261	1265
1261	1332
1261	1721
1261	2219
1262	1332
1263	1264
1263	1277
1264	1278
1264	1567
1264	1846
1265	1721
1265	2156
1265	2219
1265	2221
1265	2301
1267	1454
1267	1759
1267	2158
1269	1270
1269	1271
1269	1272
1269	1280
1269	1491
1269	1536
1269	2132
1269	2225
1270	1271
1270	1272
1270	1536
1270	2132
1271	1272
1271	1282
1271	1536
1271	2132
1272	1283
1272	1536
1272	2132
1273	1274
1273	1276
1274	1276
1274	1311
1274	1328
1274	1349
1274	1672
1277	1278
1278	1567
1278	1846
1280	1282
1280	1283
1280	1491
1280	1770
1280	2225
1282	1283
1282	1770
1283	1770
1285	1738
1285	2099
1286	1607
1286	1646
1286	1665
1286	2409
1289	1290
1289	1292
1289	1315
1289	1825
1290	1293
1290	1319
1290	1853
1290	2033
1292	1293
1292	1315
1292	1825
1292	2245
1293	1319
1293	1853
1293	2033
1293	2245
1294	1861
1294	1925
1294	2169
1294	2361
1294	2407
1297	1566
1297	1716
1297	2568
1298	1318
1298	1412
1298	2494
1299	1300
1299	1562
1299	1712
1299	1892
1299	2163
1299	2216
1300	1305
1300	1562
1300	1712
1300	1892
1300	2163
1303	1304
1303	1305
1304	1305
1304	1323
1304	1330
1304	2323
1308	1450
1308	2400
1309	1310
1309	1311
1309	1313
1309	1314
1309	1315
1309	1316
1309	1317
1309	1318
1309	1319
1309	1320
1309	1982
1309	2171
1309	2611
1310	1311
1310	1313
1310	1314
1310	1315
1310	1316
1310	1317
1310	1318
1310	1319
1310	1320
1310	1687
1310	2171
1310	2310
1310	2611
1311	1313
1311	1314
1311	1315
1311	1316
1311	1317
1311	1318
1311	1319
1311	1320
1311	1328
1311	1349
1311	1672
1311	2171
1311	2611
1313	1314
1313	1315
1313	1316
1313	1317
1313	1318
1313	1319
1313	1320
1313	2171
1313	2293
1313	2611
1314	1315
1314	1316
1314	1317
1314	1318
1314	1319
1314	1320
1314	2171
1314	2611
1315	1316
1315	1317
1315	1318
1315	1319
1315	1320
1315	1825
1315	2171
1315	2611
1316	1317
1316	1318
1316	1319
1316	1320
1316	2171
1316	2611
1317	1318
1317	1319
1317	1320
1317	1708
1317	2171
1317	2611
1318	1319
1318	1320
1318	1412
1318	2171
1318	2611
1319	1320
1319	1853
1319	2033
1319	2171
1319	2611
1320	2171
1320	2611
1322	2468
1323	1330
1323	1913
1323	2079
1323	2323
1323	2376
1324	1886
1328	1349
1328	1672
1328	2202
1328	2646
1330	1485
1330	1708
1330	2232
1330	2323
1332	1643
1332	2207
1333	1350
1333	2502
1336	1776
1336	2291
1337	1507
1337	1621
1338	1703
1338	2231
1338	2326
1339	1416
1339	1939
1340	1570
1340	1573
1340	1656
1347	1598
1347	2047
1348	2501
1348	2509
1349	1672
1349	1685
1351	1878
1351	2430
1354	2145
1354	2269
1357	1662
1357	1868
1357	1882
1358	1793
1358	1924
1358	2357
1360	2552
1360	2585
1361	2591
1362	1586
1362	1712
1362	1856
1362	2136
1363	1932
1363	2019
1363	2183
1364	2193
1365	1686
1367	1616
1367	1803
1367	2585
1368	1450
1368	2524
1369	1638
1370	1703
1370	1948
1370	1949
1370	2101
1371	1535
1373	1758
1374	1486
1374	1672
1375	2117
1376	1634
1376	1761
1376	1809
1376	1940
1377	2000
1377	2200
1377	2435
1380	2436
1381	1881
1381	2137
1381	2644
1383	2139
1383	2581
1384	1456
1384	1548
1384	2308
1387	2198
1389	1982
1392	1595
1392	1812
1392	1877
1392	2342
1392	2527
1393	2064
1393	2067
1394	1424
1394	1664
1394	2521
1394	2575
1394	2619
1395	2365
1395	2443
1396	1485
1396	2221
1397	2374
1400	1560
1401	2114
1401	2278
1401	2413
1402	1630
1403	1574
1403	1761
1403	2144
1403	2593
1404	2477
1405	1615
1405	2456
1406	2025
1406	2165
1406	2246
1409	1735
1409	2039
1412	1569
1412	1939
1413	1519
1413	1890
1413	2308
1414	1826
1414	2057
1414	2442
1414	2599
1415	1754
1415	2007
1415	2191
1415	2285
1419	1452
1419	1880
1419	1984
1419	2411
1420	1525
1420	1749
1423	2155
1424	1664
1424	2209
1424	2231
1424	2329
1424	2575
1424	2619
1425	1548
1426	1958
1426	2006
1427	1544
1427	2355
1429	2238
1432	1463
1432	1733
1432	2196
1432	2384
1433	1491
1433	1691
1435	1541
1435	1902
1435	2022
1435	2519
1436	2170
1436	2497
1436	2500
1436	2567
1437	1983
1437	2297
1437	2611
1439	1454
1439	1665
1439	1756
1440	2488
1441	1945
1441	2121
1442	1709
1443	2207
1443	2651
1446	2180
1446	2299
1448	2406
1452	2311
1453	1469
1453	1976
1453	2233
1454	1756
1455	1937
1456	2308
1456	2343
1458	2400
1463	1733
1463	2384
1464	2030
1464	2532
1465	1875
1465	1959
1465	2057
1465	2344
1466	1545
1466	2071
1466	2145
1467	1850
1467	2623
1468	1517
1468	2113
1468	2398
1469	2233
1470	1880
1470	2553
1471	1886
1471	2307
1472	1498
1476	2230
1476	2234
1478	2029
1478	2065
1478	2373
1479	2153
1480	1530
1480	1612
1480	1635
1480	2629
1483	1864
1483	2229
1483	2316
1483	2414
1484	1636
1485	1708
1485	2221
1485	2232
1486	1672
1487	2277
1487	2321
1488	1722
1489	1496
1489	2195
1491	1691
1491	2225
1492	1764
1492	2059
1492	2236
1492	2310
1492	2448
1492	2614
1493	1602
1493	1771
1493	2512
1496	1565
1496	2006
1496	2156
1497	1945
1497	2561
1500	1678
1500	2147
1500	2514
1503	1786
1504	1971
1504	2505
1504	2536
1504	2612
1505	1866
1506	2304
1506	2573
1507	1621
1509	2071
1511	2277
1512	2045
1512	2157
1513	1645
1513	2095
1514	2541
1517	2335
1517	2398
1519	2090
1519	2308
1520	1711
1520	1849
1520	2080
1520	2151
1523	2073
1523	2379
1523	2397
1523	2442
1525	1749
1525	1811
1525	2336
1529	1927
1529	2534
1530	1635
1530	2629
1531	1959
1531	2106
1534	1841
1534	2089
1534	2161
1535	1677
1536	1588
1536	1651
1536	2132
1536	2657
1537	2485
1537	2612
1540	2337
1541	1902
1541	1991
1541	2022
1541	2519
1543	1653
1543	2339
1544	2628
1550	2180
1551	1955
1552	2289
1552	2381
1553	1639
1553	2511
1556	2159
1556	2550
1558	1585
1558	2002
1558	2466
1559	1632
1559	1640
1559	1842
1559	2093
1559	2229
1561	1936
1561	2000
1562	1712
1562	1892
1562	2163
1565	2006
1565	2023
1565	2095
1565	2156
1566	1604
1566	1716
1567	1604
1567	1846
1568	2265
1568	2472
1569	1666
1569	1939
1570	1573
1570	1656
1570	2383
1570	2495
1573	1656
1574	2593
1575	1935
1575	2633
1576	1850
1576	2307
1578	2040
1580	2482
1581	1741
1581	2167
1585	2002
1586	2136
1586	2164
1586	2402
1588	1651
1588	2441
1588	2657
1589	2152
1589	2217
1589	2475
1591	2349
1591	2437
1593	1707
1593	2658
1595	1812
1595	1877
1595	2342
1595	2527
1595	2580
1597	1680
1597	1755
1598	2010
1598	2047
1599	1705
1600	1681
1600	1854
1600	1906
1602	1771
1602	2512
1603	1829
1603	2359
1605	1632
1605	2575
1606	2366
1607	1665
1607	2409
1612	2216
1613	2328
1613	2428
1615	2362
1615	2455
1616	1803
1617	1682
1617	2075
1620	1775
1620	1805
1620	1995
1620	2252
1620	2628
1621	1851
1623	1813
1623	2239
1623	2530
1625	1700
1625	1751
1625	1916
1626	1638
1626	2598
1628	2314
1629	1842
1630	1831
1634	1761
1634	1809
1634	1940
1635	2629
1637	2137
1638	2598
1639	2232
1639	2511
1640	1842
1640	2093
1640	2229
1640	2618
1642	1874
1642	2260
1642	2326
1643	2207
1643	2323
1643	2459
1643	2545
1644	1658
1645	2095
1645	2205
1646	1727
1647	1766
1647	1877
1647	1997
1648	2260
1650	1857
1651	1998
1651	2657
1652	2120
1652	2492
1653	2339
1656	1693
1656	1757
1658	2065
1660	1729
1660	2167
1660	2466
1661	2187
1661	2581
1661	2655
1662	1868
1664	2575
1664	2619
1665	2409
1666	1736
1666	1974
1668	1937
1668	2659
1670	2045
1670	2404
1670	2467
1671	1747
1671	1873
1671	2085
1671	2155
1671	2201
1671	2322
1671	2578
1673	2237
1675	2633
1677	2360
1677	2506
1678	2514
1680	1755
1680	1813
1681	1706
1681	1854
1681	2051
1682	2075
1683	2423
1683	2480
1683	2495
1683	2502
1683	2517
1687	2310
1687	2526
1687	2645
1688	1844
1688	2185
1688	2287
1688	2436
1689	1697
1689	2264
1690	2470
1690	2500
1690	2630
1692	2102
1692	2281
1692	2647
1693	1757
1697	1857
1697	2264
1697	2354
1700	1751
1700	1916
1700	2426
1703	1948
1703	1949
1703	2101
1706	2051
1706	2078
1708	2232
1710	1981
1711	1849
1711	2460
1712	1856
1712	1892
1712	2163
1720	2096
1720	2530
1720	2536
1721	2219
1721	2657
1722	2099
1723	1962
1726	2139
1727	2199
1727	2411
1729	2167
1729	2466
1731	2579
1732	1854
1732	2004
1732	2564
1733	2384
1735	1951
1736	1974
1738	2099
1740	1879
1744	1911
1744	2124
1744	2190
1744	2281
1745	2627
1746	2116
1747	2085
1747	2155
1747	2322
1749	2026
1749	2208
1749	2508
1751	1916
1751	2519
1752	1781
1752	2493
1753	2300
1753	2358
1754	2191
1754	2285
1755	2486
1758	1994
1759	1965
1759	2158
1760	1891
1761	1809
1761	1940
1761	2144
1762	1965
1762	2272
1762	2296
1764	2059
1764	2310
1764	2614
1766	1997
1766	2081
1768	1912
1768	2631
1770	2239
1771	2512
1775	1805
1775	1995
1775	2252
1775	2628
1776	1881
1776	2291
1778	1989
1778	2343
1778	2360
1778	2440
1779	2415
1781	2299
1781	2493
1782	2370
1783	2499
1785	2238
1785	2264
1785	2577
1788	1933
1788	2440
1791	1952
1792	2412
1792	2501
1793	1864
1793	1899
1793	1924
1797	2219
1797	2489
1797	2582
1801	2332
1805	1995
1805	2252
1805	2628
1806	2267
1808	2016
1809	1940
1810	2424
1810	2472
1811	2336
1812	1877
1812	2342
1812	2527
1813	2239
1815	2367
1815	2481
1816	2523
1818	2072
1818	2082
1818	2632
1820	1941
1820	2287
1825	2103
1826	1948
1826	2358
1826	2442
1826	2599
1828	2194
1828	2388
1829	2192
1829	2359
1830	2170
1830	2278
1830	2477
1833	2546
1835	2292
1836	2615
1841	2161
1841	2197
1841	2402
1842	2093
1842	2229
1844	2185
1844	2287
1844	2321
1844	2436
1844	2553
1846	2142
1848	2105
1851	2123
1852	2034
1852	2594
1853	2033
1855	2428
1857	2354
1858	1928
1858	2031
1858	2070
1858	2080
1861	1925
1861	2169
1861	2407
1861	2596
1864	1899
1866	2130
1869	2001
1869	2479
1872	2510
1873	2201
1873	2418
1873	2578
1876	2218
1877	2342
1877	2527
1880	1984
1880	2411
1881	2137
1881	2644
1886	2307
1887	1960
1888	2490
1888	2588
1892	2163
1893	2419
1894	2041
1894	2431
1897	2035
1897	2075
1898	2077
1898	2480
1898	2620
1898	2655
1899	2220
1900	2284
1900	2387
1900	2388
1900	2457
1902	2022
1902	2266
1902	2519
1904	1946
1904	2046
1904	2066
1905	1944
1907	2584
1908	2094
1911	2124
1911	2190
1911	2335
1912	2631
1913	1997
1913	2079
1913	2318
1913	2376
1914	2008
1916	2034
1918	1938
1918	2166
1922	2062
1925	2169
1925	2407
1927	2534
1928	2031
1928	2070
1932	2019
1932	2093
1932	2183
1933	2440
1935	2049
1936	2000
1938	2081
1940	2346
1946	2046
1946	2066
1946	2659
1948	1949
1948	2101
1948	2358
1949	2101
1950	1973
1950	2450
1950	2503
1951	2460
1954	2298
1954	2543
1956	2036
1957	2515
1958	2006
1958	2515
1959	2057
1959	2344
1962	2005
1965	2272
1966	2113
1971	2604
1973	2450
1976	2375
1979	2146
1979	2346
1981	2233
1983	2131
1983	2297
1984	2411
1986	2296
1986	2412
1986	2605
1988	2623
1989	2343
1991	2394
1995	2252
1995	2560
1995	2628
1996	2103
1996	2596
1996	2632
1997	2318
2000	2200
2000	2435
2004	2564
2005	2149
2005	2175
2005	2282
2006	2156
2010	2196
2012	2385
2012	2467
2012	2543
2013	2247
2019	2183
2022	2512
2022	2519
2023	2095
2023	2275
2025	2165
2025	2246
2025	2320
2026	2208
2026	2508
2027	2076
2029	2065
2029	2373
2031	2070
2032	2162
2032	2226
2033	2426
2035	2075
2037	2234
2041	2431
2041	2550
2045	2404
2045	2467
2046	2066
2046	2514
2048	2067
2049	2450
2051	2489
2054	2138
2055	2125
2057	2344
2059	2310
2059	2614
2061	2647
2064	2067
2065	2373
2071	2145
2072	2632
2073	2379
2073	2397
2073	2419
2074	2134
2074	2473
2077	2480
2078	2245
2079	2376
2080	2151
2082	2305
2083	2176
2085	2155
2085	2322
2086	2593
2093	2229
2094	2235
2094	2535
2096	2530
2096	2536
2097	2345
2100	2475
2100	2537
2101	2564
2102	2392
2102	2647
2103	2632
2107	2322
2107	2600
2108	2390
2108	2534
2110	2431
2116	2373
2120	2492
2124	2190
2125	2422
2128	2267
2133	2257
2134	2473
2137	2644
2138	2380
2141	2191
2143	2444
2149	2175
2149	2282
2155	2322
2156	2221
2156	2301
2159	2317
2159	2550
2161	2542
2162	2226
2164	2263
2164	2402
2165	2246
2167	2466
2169	2407
2170	2278
2170	2477
2170	2500
2171	2611
2175	2282
2177	2218
2180	2299
2181	2544
2185	2287
2185	2436
2186	2226
2187	2581
2191	2285
2192	2293
2194	2388
2197	2402
2199	2411
2199	2642
2200	2391
2200	2435
2201	2578
2202	2646
2204	2371
2204	2390
2204	2544
2207	2651
2208	2508
2209	2231
2209	2329
2209	2329
2217	2475
2217	2607
2219	2582
2221	2301
2225	2521
2228	2236
2228	2369
2229	2316
2229	2414
2230	2234
2231	2326
2231	2329
2235	2535
2236	2369
2236	2448
2238	2264
2238	2577
2241	2486
2252	2617
2252	2628
2255	2327
2258	2591
2260	2326
2262	2532
2264	2577
2270	2327
2277	2321
2278	2413
2278	2477
2284	2387
2286	2573
2286	2651
2287	2436
2288	2389
2288	2609
2289	2381
2290	2529
2296	2605
2300	2358
2301	2437
2304	2573
2305	2399
2310	2614
2312	2357
2316	2383
2316	2414
2317	2414
2320	2624
2321	2553
2322	2600
2323	2459
2323	2545
2325	2451
2328	2428
2342	2490
2342	2527
2347	2630
2349	2437
2350	2481
2359	2620
2360	2440
2360	2506
2362	2455
2365	2443
2371	2390
2371	2544
2379	2397
2383	2495
2385	2543
2388	2457
2390	2534
2390	2544
2391	2571
2393	2578
2396	2603
2399	2549
2404	2467
2412	2501
2418	2429
2423	2480
2423	2495
2423	2502
2423	2517
2442	2599
2443	2506
2448	2602
2449	2621
2454	2639
2459	2545
2474	2539
2475	2537
2478	2614
2480	2495
2480	2502
2480	2517
2490	2588
2495	2502
2495	2517
2496	2560
2497	2567
2498	2562
2500	2630
2502	2517
2505	2536
2505	2612
2510	2625
2517	2535
2517	2642
2526	2645
2530	2536
2535	2642
2536	2612
2552	2585
2568	2606
2573	2651
2575	2619
2587	2607
2602	2641
2620	2655
